,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
3360,350,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3361,351,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3362,352,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3363,354,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3364,356,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3365,357,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3366,358,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3367,359,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3368,360,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3369,361,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3370,364,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3371,365,"[[], [], [], [2], [3], [], ['Q']]",5,0,0,___2_3__Q,2,0
3372,366,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3373,369,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3374,372,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3375,373,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3376,375,"[[], [], [], [5], [3], [], []]",4,0,0,___5_3__,5,0
3377,377,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3378,380,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3379,383,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3380,384,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3381,385,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3382,386,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3383,387,"[[], [], [], [8], [3], [], []]",4,0,0,___8_3__,8,0
3384,388,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3385,389,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3386,391,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,1
3387,392,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3388,393,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3389,395,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
3390,396,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3391,397,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3392,398,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3393,399,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3394,400,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3395,401,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3396,402,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3397,403,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3398,404,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3399,405,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3400,407,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3401,409,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3402,410,"[[], [], [], [5], [3], [], []]",4,0,0,___5_3__,5,0
3403,411,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3404,412,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3405,413,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,1
3406,414,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3407,415,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3408,416,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3409,417,"[['James'], [], [], [3], [], [], []]",5,1,0,James___3___,3,1
3410,419,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3411,420,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3412,422,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3413,423,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3414,424,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3415,425,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3416,426,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3417,428,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3418,429,"[['James'], [], [], [1], [3], [], ['Q']]",8,1,0,James___1_3__Q,1,0
3419,430,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3420,431,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3421,432,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3422,434,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3423,435,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
3424,436,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,1
3425,437,"[[], [], [], [5], [3], [], []]",4,0,0,___5_3__,5,0
3426,439,"[[], [], [], [6], [], [], []]",2,0,0,___6___,6,0
3427,440,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3428,442,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3429,443,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3430,444,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3431,445,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3432,446,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3433,448,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3434,450,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3435,452,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3436,455,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3437,457,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3438,458,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3439,459,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3440,460,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3441,461,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3442,462,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3443,463,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3444,464,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3445,465,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3446,466,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3447,467,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3448,468,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3449,469,"[['James'], [], [], [1], [3], [], ['Q']]",8,1,0,James___1_3__Q,1,0
3450,471,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3451,472,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3452,475,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3453,476,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3454,478,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3455,479,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3456,480,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3457,481,"[[], [], [], [8], [3], [], []]",4,0,0,___8_3__,8,0
3458,482,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3459,483,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3460,484,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3461,486,"[[], [], [], [5], [3], [], []]",4,0,0,___5_3__,5,0
3462,487,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3463,489,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3464,490,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
3465,491,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3466,492,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3467,493,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3468,495,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3469,498,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3470,499,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,0
3471,500,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3472,501,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3473,502,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3474,503,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3475,504,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3476,505,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3477,508,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3478,509,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3479,510,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3480,511,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3481,512,"[['James'], [], [], [1], [3], [], []]",7,1,0,James___1_3__,1,0
3482,513,"[['James'], [], [], [1], [], [], []]",5,1,0,James___1___,1,1
3483,515,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3484,516,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3485,517,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3486,518,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3487,519,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3488,520,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3489,521,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3490,522,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3491,526,"[['James'], [], [], [1], [3], [], ['Q']]",8,1,0,James___1_3__Q,1,0
3492,527,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3493,528,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3494,529,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3495,535,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3496,537,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3497,539,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3498,541,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3499,542,"[[], [], [], [7], [3], [], []]",4,0,0,___7_3__,7,0
3500,543,"[[], [], [], [7], [3], [], []]",4,0,0,___7_3__,7,0
3501,546,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3502,549,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3503,550,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3504,552,"[['James'], [], [], [1], [], [], []]",5,1,0,James___1___,1,0
3505,553,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3506,555,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3507,556,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3508,559,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3509,560,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3510,561,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3511,562,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3512,563,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3513,564,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3514,565,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3515,566,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3516,567,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3517,568,"[[], [], [], [5], [3], [], []]",4,0,0,___5_3__,5,0
3518,570,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3519,571,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3520,572,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3521,573,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3522,574,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3523,575,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3524,576,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3525,577,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3526,578,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3527,580,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3528,583,"[['James'], [], [], [1], [], [], []]",5,1,0,James___1___,1,0
3529,586,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3530,587,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3531,589,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3532,590,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3533,591,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3534,593,"[['James'], [], [], [1], [3], [], []]",7,1,0,James___1_3__,1,0
3535,594,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,3,0
3536,595,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
3537,596,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3538,597,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3539,598,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3540,602,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3541,603,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3542,604,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3543,606,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3544,607,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3545,608,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3546,610,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3547,611,"[[], [], [], [7], [3], [], []]",4,0,0,___7_3__,7,0
3548,612,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3549,613,"[[], [], [], [2], [3], [], ['Q']]",5,0,0,___2_3__Q,2,1
3550,614,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3551,615,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3552,617,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3553,618,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3554,620,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3555,622,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3556,624,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3557,625,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3558,626,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3559,627,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
3560,628,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3561,629,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3562,630,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3563,631,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3564,632,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3565,634,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3566,635,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3567,636,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3568,637,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3569,639,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3570,640,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3571,641,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3572,643,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3573,644,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3574,647,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3575,649,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3576,650,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3577,651,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3578,653,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3579,654,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3580,655,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3581,657,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3582,658,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,3,0
3583,659,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3584,661,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3585,663,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3586,664,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3587,665,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3588,667,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3589,668,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3590,669,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3591,670,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3592,672,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
3593,673,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3594,674,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3595,675,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3596,676,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3597,677,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3598,678,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3599,679,"[[], [], [], [8], [3], [], []]",4,0,0,___8_3__,8,0
3600,681,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3601,683,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3602,684,"[[], [], [], [8], [3], [], []]",4,0,0,___8_3__,8,0
3603,687,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3604,688,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3605,689,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3606,690,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3607,691,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3608,693,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3609,695,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3610,696,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3611,697,"[['James'], [], [], [1], [3], [], []]",7,1,0,James___1_3__,1,0
3612,698,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3613,700,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3614,702,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3615,704,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3616,705,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3617,706,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3618,707,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3619,708,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3620,709,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3621,712,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3622,713,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3623,714,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3624,715,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3625,716,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3626,718,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3627,719,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3628,720,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3629,722,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3630,723,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3631,724,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3632,725,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3633,726,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3634,728,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3635,730,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3636,731,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3637,733,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3638,734,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3639,735,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3640,736,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3641,737,"[[], [], [], [5], [3], [], []]",4,0,0,___5_3__,5,0
3642,739,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3643,740,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3644,741,"[['James'], [], [], [1], [], [], []]",5,1,0,James___1___,1,1
3645,742,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
3646,744,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
3647,745,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3648,746,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,0
3649,747,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3650,748,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3651,749,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
3652,750,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3653,752,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3654,753,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3655,754,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3656,757,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3657,758,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3658,759,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3659,760,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3660,761,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3661,762,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3662,764,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,1
3663,765,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3664,766,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3665,768,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3666,769,"[['Moran'], [], [], [2], [3], [], ['Q']]",8,1,0,Moran___2_3__Q,2,0
3667,770,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3668,771,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3669,772,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3670,773,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3671,776,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3672,777,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3673,778,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3674,779,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3675,780,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3676,782,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3677,783,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3678,784,"[[], [], [], [4], [3], [], []]",4,0,0,___4_3__,4,0
3679,785,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3680,786,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3681,787,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3682,788,"[[], [], [], [6], [3], [], ['Q']]",5,0,0,___6_3__Q,6,0
3683,789,"[[], [], [], [4], [3], [], []]",4,0,0,___4_3__,4,1
3684,791,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3685,792,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3686,793,"[[], [], [], [11], [3], [], []]",4,0,0,___11_3__,11,0
3687,795,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3688,796,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3689,797,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3690,798,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3691,800,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3692,801,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3693,803,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,1
3694,805,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3695,806,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3696,807,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3697,808,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3698,809,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3699,810,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3700,811,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3701,812,"[['James'], [], [], [1], [3], [], []]",7,1,0,James___1_3__,1,0
3702,813,"[['James'], [], [], [1], [], [], []]",5,1,0,James___1___,1,0
3703,814,"[[], [], [], [7], [3], [], []]",4,0,0,___7_3__,7,0
3704,815,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3705,816,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3706,817,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3707,819,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3708,820,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3709,821,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3710,822,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
